atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
287,Leander Paes,,leander paes,U,1973-06-17,,Kolkata (Calcutta),West Bengal,81,178,77.0
288,Donald Rutnam,,donald rutnam,M,1902-09-19,1968-06-10,Colombo,Basnahira,173,,
289,Mohammed Sleem,,mohammed sleem,M,1892-01-14,,Multan,Punjab,137,,
290,Ángel Bello,,angel bello,M,1951-01-09,2013-06-13,Vigo,Pontevedra,172,,
291,Claudio Pafundi,,claudio pafundi,M,1962-01-31,,,,,,
292,Maureen Adams,,maureen adams,F,1937-08-27,2017-12-15,,,,169,68.0
293,Deonne Bridger,,deonne bridger,F,1972-05-15,,Perth,Western Australia,11,168,62.0
294,Terry Donovan,,terry donovan,F,1944-12-27,,,,,157,53.0
295,Myfanwy Matthews,,myfanwy matthews,F,1975-12-29,,Dubbo,New South Wales,11,174,60.0
296,Carole Toy,,carole toy,F,1948-07-18,,,,,164,61.0
297,David Anear,,david anear,M,1948-03-26,,Lowestoft,England,191,175,80.0
298,Christopher Blake,,christopher blake,M,1953-06-13,,,,,180,81.0
299,Scott Dumbrell,,scott dumbrell,M,1961-02-03,,,,,182,66.0
300,Simon Fairweather,,simon fairweather,M,1969-10-09,,Adelaide,South Australia,11,175,71.0
301,Jackson Fear,,jackson fear,M,1978-01-13,2006-07-21,Sydney,New South Wales,11,178,125.0
302,Matt Gray,,matt gray,M,1973-06-24,,Yea,Victoria,11,189,86.0
303,Grant Greenham,,grant greenham,M,1954-07-20,2018-08-23,Perth,Western Australia,11,,
304,Scott Hunter-Russell,,scott hunter russell,M,1970-06-01,,Sydney,New South Wales,11,164,65.0
305,Terry Reilly,,terry reilly,M,1947-10-24,,,,,180,72.0
306,Graeme Telford,,graeme telford,M,1942-03-19,,,,,185,
307,Rodney Wagner,,rodney wagner,M,1955-07-30,,,,,183,89.0
308,Ursula Valenta,,ursula valenta,F,1951-07-17,,,,,171,62.0
309,Peter Mitterer,,peter mitterer,M,1947-04-12,,Gmunden,Oberösterreich,12,180,79.0
310,Oswald Probst,,oswald probst,M,1935-07-09,2015-07-15,Wien (Vienna),Wien,12,172,67.0
311,Marie-Claire Van Stevens,,marie claire van stevens,F,1948-05-22,,Vilvoorde,Vlaams Brabant,19,157,60.0
312,Raymonda Verlinden,,raymonda verlinden,F,1945-09-25,,Kessel,Antwerpen,19,157,60.0
313,Alphonse Allaert,,alphonse allaert,M,1872-10-27,,Sint-Michiels,West-Vlaanderen,19,,
314,André Baeyens,,andre baeyens,M,1946-09-29,,Erondegem,Oost-Vlaanderen,19,168,
315,Pierre Blacks,,pierre blacks,M,1948-10-20,,Ixelles,Région de Bruxelles-Capitale,19,182,75.0
316,Edmond Cloetens,,edmond cloetens,M,,,,,,,
317,Robert Cogniaux,,robert cogniaux,M,1934-05-29,,Asse,Vlaams Brabant,19,173,75.0
318,Jos Daman,,jos daman,M,1945-10-15,,Mechelen (Mechlin),Antwerpen,19,167,
319,Victor De Knibber,,victor de knibber,M,1875-01-23,,Sint-Joost-ten-Node,Région de Bruxelles-Capitale,19,,
320,Patrick De Koning,,patrick de koning,M,1961-04-23,,Dendermonde,Oost-Vlaanderen,19,178,92.0
321,Jérôme De Mayer,,jerome de mayer,M,1875-07-21,1958-08-18,,,,,
322,Louis Delcon,,louis delcon,M,,,,,,,
323," Druart, Jr.",,druart jr,M,,,,,,,
324,Louis Fierens,,louis fierens,M,1875-10-14,1967-01-01,Duffel,Antwerpen,19,,
325,Firmin Flamand,,firmin flamand,M,,,,,,,
326,Emmanuel Foulon,,emmanuel foulon,M,1871-12-29,1945-07-22,Frameries,Hainaut,19,,
327,Joseph Hermans,,joseph hermans,M,,,,,,,
328,Francis Notenboom,,francis notenboom,M,1957-08-09,,Essen,Antwerpen,19,180,83.0
329,Louis Van Beeck,,louis van beeck,M,,,,,,,
330,Louis Van De Perck,,louis van de perck,M,1889-10-14,1953-11-30,Hoboken,Antwerpen,19,,
331,Auguste Van De Verre,,auguste van de verre,M,,,,,,,
332,Willy Van Den Bossche,,willy van den bossche,M,1949-01-22,,Adegem,Oost-Vlaanderen,19,176,78.0
333,Hubert Van Innis,,hubert van innis,M,1866-02-24,1961-11-25,Elewijt,Vlaams Brabant,19,,
334,Edmond Van Moer,,edmond van moer,M,,,,,,,
335,Pierre Van Tilt,,pierre van tilt,M,,,,,,,
336,Paul Vermeiren,,paul vermeiren,M,1963-08-27,,Herentals,Antwerpen,19,181,79.0
337,Marnix Vervinck,,marnix vervinck,M,1959-08-09,,Beernem,West-Vlaanderen,19,172,72.0
338,Karma Chhoden,,karma chhoden,F,1966-06-13,,,,,174,55.0
339,Sonam Chuki,,sonam chuki,F,1963-04-07,,,,,163,48.0
340,Rinzi Lham,,rinzi lham,F,1967-10-10,,,,,163,57.0
341,Namgyal Lhamu,,namgyal lhamu,F,1974-04-05,,,,,163,57.0
342,Pem Tshering,,pem tshering,F,1975-09-10,,,,,,
343,Karma Tshomo,,karma tshomo,F,1973-10-10,,,,,,
344,Ugyen Ugyen,,ugyen ugyen,F,1974-06-02,,,,,,
345,Thinley Dorji,,thinley dorji,M,1950-11-20,,,,,180,75.0
346,Jubzang Jubzang,,jubzang jubzang,M,1971-05-07,,,,,163,55.0
347,Nawang-Dash Pelzang,,nawang dash pelzang,M,1951-07-15,,,,,176,60.0
348,Karma Tenzin,,karma tenzin,M,1972-12-01,,,,,,
349,Jigme Tshering,,jigme tshering,M,1959-10-18,,,,,163,58.0
350,Lhendup Tshering,,lhendup tshering,M,1947-06-05,,,,,173,77.0
351,Pema Tshering,,pema tshering,M,1951-07-15,,,,,165,65.0
352,Volha Yakusheva,,volha yakusheva,F,1974-10-07,,Vitebsk,Vitebsk,18,,
353,Volha Zabuhina-Moroz,,volha zabuhina moroz,F,1966-12-09,,Minsk,Minsk,18,,
354,Arci Kempner,,arci kempner,F,1934-02-03,,Porto Alegre,Rio Grande do Sul,27,170,60.0
355,Jorge Azevedo,,jorge azevedo,M,1950-05-10,,Rio de Janeiro,Rio de Janeiro,27,168,70.0
356,Renato Dutra e Mello,,renato dutra e mello,M,1955-05-12,,Rio de Janeiro,Rio de Janeiro,27,167,72.0
357,Vítor Krieger,,vitor krieger,M,1960-04-30,,Porto Alegre,Rio Grande do Sul,27,,
358,Tsvetanka Stoycheva,,tsvetanka stoycheva,F,1960-03-01,,,,,174,63.0
359,Ivan Ivanov,,ivan ivanov,M,1956-06-10,,,,,,
360,Petko Kichev,,petko kichev,M,1950-06-09,,,,,174,72.0
361,Stefan Mlyakov,,stefan mlyakov,M,1971-09-22,,Gabrovo,Gabrovo,29,183,80.0
362,Wanda Allan-Sadegur,,wanda allan sadegur,F,1955-01-24,,Victoria,British Columbia,34,165,91.0
363,Brenda Cuming,,brenda cuming,F,1958-09-02,,,,,160,65.0
364,Mary Grant,,mary grant,F,1949-02-27,,Windsor,Ontario,34,169,
365,Linda Kazienko,,linda kazienko,F,1955-05-29,,Grimsby,Ontario,34,175,61.0
366,Lucille Lemay,,lucille lemay,F,1950-07-20,,Montréal,Québec,34,157,53.0
367,Vi Muir,,vi muir,F,1934-11-04,,Duncan,British Columbia,34,170,
368,Marjory Saunders,,marjory saunders,F,1913-03-10,2010-11-26,,,,162,
369,Sylvain Cadieux,,sylvain cadieux,M,1974-09-25,,Saint-Louis-de-Terrebonne,Québec,34,182,77.0
370,Denis Canuel,,denis canuel,M,1962-10-22,,Schefferville,Québec,34,176,75.0
371,Daniel Desnoyers,,daniel desnoyers,M,1957-02-27,,Québec City,Québec,34,187,90.0
372,Elmer Ewert,,elmer ewert,M,1934-09-19,,,,,181,
373,Ed Gamble,,ed gamble,M,1935-09-18,2016-12-31,Leicester,England,191,173,61.0
374,Don Jackson,,don jackson,M,1932-10-25,2009-01-26,Lindsay,Ontario,34,178,
375,Dave Mann,,dave mann,M,1957-02-01,,Vancouver,British Columbia,34,180,73.0
376,John McDonald,,john mcdonald,M,1965-05-28,,Halifax,Nova Scotia,34,183,74.0
377,Wayne Pullen,,wayne pullen,M,1945-02-27,,Vancouver,British Columbia,34,183,
378,Jeannot Robitaille,,jeannot robitaille,M,1953-04-19,,Dupuy,Québec,34,175,75.0
379,Claude Rousseau,,claude rousseau,M,1953-06-16,,Saint-Nicolas,Québec,34,178,76.0
380,Rob Rusnov,,rob rusnov,M,1973-12-09,,Toronto,Ontario,34,180,89.0
381,Kevin Sally,,kevin sally,M,1972-12-05,,Richmond Hill,Ontario,34,183,84.0
382,He Ying,,he ying,F,1977-04-17,,Siping,Jilin,40,170,68.0
383,Li Lingjuan,,li lingjuan,F,1966-04-10,,,,,166,62.0
384,Ma Xiangjun,,ma xiangjun,F,1964-10-30,,Qingdao,Shandong,40,171,65.0
385,Ma Shaorong,,ma shaorong,F,1970-12-13,,,,,171,61.0
386,Wang Hong,,wang hong,F,1965-05-22,,,,,171,58.0
387,Wang Jin,,wang jin,F,1960-12-05,,,,,171,68.0
388,Wang Xiaozhu,,wang xiaozhu,F,1973-05-15,,,,,176,63.0
389,Wu Yanan,,wu yanan,F,1964-12-07,,,,,169,62.0
390,Yang Jianping,,yang jianping,F,1979-12-10,,Taiyuan,Shanxi,40,171,75.0
391,Yao Yawen,,yao yawen,F,1967-02-02,,,,,167,61.0
392,Duoji Qiuyun,,duoji qiuyun,M,1962-12-15,,,,,174,75.0
393,Feng Zemin,,feng zemin,M,1958-01-18,,,,,172,73.0
394,Fu Shengjun,,fu shengjun,M,1972-12-28,,,,,173,65.0
395,Hao Wei,,hao wei,M,1968-10-30,,,,,184,70.0
396,Liang Qiang,,liang qiang,M,1973-04-07,,,,,174,65.0
397,Liang Qiuzhong,,liang qiuzhong,M,1966-09-12,,,,,175,73.0
398,Luo Hengyu,,luo hengyu,M,1972-12-22,,,,,186,86.0
399,Ru Guang,,ru guang,M,1955-11-01,,,,,170,64.0
400,Shen Jun,,shen jun,M,1972-06-27,,,,,,
401,Tang Hua,,tang hua,M,1977-09-06,,,,,175,77.0
402,Ba Yongshan,,ba yongshan,M,1961-08-06,,,,,180,70.0
403,Zhang Zheng,,zhang zheng,M,1963-05-18,,,,,181,78.0
404,María Echevarría,,maria echevarria,F,1960-07-07,,,,,,
405,Juan Echevarría,,juan echevarria,M,1962-01-28,,,,,179,71.0
406,Patricia Obregón,,patricia obregon,F,1952-02-18,2020-10-06,San José,San José,44,,
407,Luis González,,luis gonzalez,M,1945-11-19,,San José,San José,44,179,86.0
408,Jorge Murillo,,jorge murillo,M,1939-11-15,,San José,San José,44,180,81.0
409,Juan José Wedel,,juan jose wedel,M,1944-06-28,2013-11-20,San Juan de Tibás,San José,44,177,73.0
410,Simos Simonis,,simos simonis,M,1966-07-23,,,,,,
411,Lilli Lentz,,lilli lentz,F,1924-09-13,,,,,172,
412,Erna Rahbek Pedersen,,erna rahbek pedersen,F,1926-10-06,2002-01-01,København (Copenhagen),Hovedstaden,51,172,
413,Herluf Andersen,,herluf andersen,M,1931-12-25,2013-01-30,,,,177,
414,Arne Jacobsen,,arne jacobsen,M,1942-06-12,,Århus (Aarhus),Midtjylland,51,178,72.0
415,Jan Jacobsen,,jan jacobsen,M,1963-03-05,,,,,170,62.0
416,Ole Gammelgaard Nielsen,,ole gammelgaard nielsen,M,1965-11-20,,Silkeborg,Midtjylland,51,181,72.0
417,Jan Rytter,,jan rytter,M,1973-09-05,,Aalborg,Nordjylland,51,,
418,Henrik Kromann Toft,,henrik kromann toft,M,1968-07-11,,Aalborg,Nordjylland,51,195,80.0
419,Teresa Fernández,,teresa fernandez,F,1949-10-15,,Oviedo,Asturias,172,,
420,Ascensión Guerra,,ascension guerra,F,1955-02-28,,Madrid,Madrid,172,171,63.0
421,Montserrat Martín,,montserrat martin,F,1966-07-26,,Montblanc,Tarragona,172,156,56.0
422,María Teresa Romero,,maria teresa romero,F,1930-09-22,,Madrid,Madrid,172,168,
423,María Teresa Valdés,,maria teresa valdes,F,1961-04-11,2003-06-01,Lugones,Asturias,172,168,60.0
424,Juan Carlos Holgado,,juan carlos holgado,M,1968-04-16,,Dierdorf,Rheinland-Pfalz,68,178,70.0
425,Manuel Jiménez,,manuel jimenez,M,1940-02-02,2017-09-27,Manzanares,Ciudad Real,172,175,85.0
426,Alfonso Menéndez,,alfonso menendez,M,1966-05-31,,Avilés,Asturias,172,,
427,Francisco Peralta,,francisco peralta,M,1943-09-18,2020-03-18,Manzanilla,Huelva,172,176,63.0
428,José Prieto,,jose prieto,M,1946-04-24,,Huelva,Huelva,172,170,61.0
429,Emilio Ramos,,emilio ramos,M,1935-04-25,,Madrid,Madrid,172,169,
430,Manuel Rubio,,manuel rubio,M,1951-09-13,,Barcelona,Barcelona,172,172,74.0
431,Antonio Vázquez,,antonio vazquez,M,1961-01-26,,Levinco,Asturias,172,188,76.0
432,Raul Kivilo,,raul kivilo,M,1970-10-04,,Järvakandi,Raplamaa,60,182,85.0
433,Minna Heinonen,,minna heinonen,F,1967-08-26,,Harjavalta,Satakunta,63,173,
434,Carita Jussila,,carita jussila,F,1947-08-20,2011-03-18,Helsinki,Uusimaa,63,164,59.0
435,Päivi Meriluoto-Aaltonen,,paivi meriluoto aaltonen,F,1952-12-12,,Tampere,Pirkanmaa,63,171,61.0
436,Jutta Poikolainen,,jutta poikolainen,F,1963-03-15,,Tampere,Pirkanmaa,63,176,
437,Ulla Rantala,,ulla rantala,F,1957-05-01,,Tammela,Kanta-Häme,63,173,58.0
438,Ismo Falck,,ismo falck,M,1966-08-22,,Paltamo,Kainuu,63,172,
439,Olavi Laurila,,olavi laurila,M,1940-12-29,,Vaasa,Pohjanmaa,63,181,90.0
440,Jari Lipponen,,jari lipponen,M,1972-10-17,,Kemi,Lappi,63,182,75.0
441,Kauko Laasonen,,kauko laasonen,M,1951-01-08,,Kesälahti,Pohjois-Karjala,63,178,
442,Kyösti Laasonen,,kyosti laasonen,M,1945-09-27,,Kitee,Pohjois-Karjala,63,173,
443,Tomi Poikolainen,,tomi poikolainen,M,1961-12-27,,Helsinki,Uusimaa,63,178,
444,Jorma Sandelin,,jorma sandelin,M,1936-06-04,,Kristiinankaupunki,Pohjanmaa,63,183,73.0
445,Markku Syrjälä,,markku syrjala,M,1955-05-12,2023-10-11,Kurikka,Etelä-Pohjanmaa,63,186,65.0
446,Tommi Tuovila,,tommi tuovila,M,1971-07-08,,Kuusamo,Pohjois-Pohjanmaa,63,185,90.0
447,Pentti Vikström,,pentti vikstrom,M,1951-12-09,,Oulainen,Pohjois-Pohjanmaa,63,187,79.0
448,Marie-Josée Bazin,,marie josee bazin,F,1952-05-03,,Avignon,Vaucluse,64,173,75.0
449,Séverine Bonal,,severine bonal,F,1972-02-13,,Montpellier,Hérault,64,164,56.0
450,Pierrette Dame,,pierrette dame,F,1936-08-26,,,,,159,
451,Herrad Frey,,herrad frey,F,1933-08-25,2022-11-19,Basel,Basel-Stadt,178,169,
452,Christine Gabillard,,christine gabillard,F,1970-01-02,,Le Perreux-sur-Marne,Val-de-Marne,64,168,64.0
453,Nathalie Hibon,,nathalie hibon,F,1969-04-24,,Meaux,Seine-et-Marne,64,168,58.0
454,Catherine Pellen,,catherine pellen,F,1956-12-04,,Paris,Paris,64,175,73.0
455,Marie-Christine Ventrillon,,marie christine ventrillon,F,1949-03-11,,,,,172,66.0
456,Charles Aubras,,charles aubras,M,,,,,,,
457,Édouard Beaudoin,,edouard beaudoin,M,,,,,,,
458,Henri Berton,,henri berton,M,,,,,,,
459,Julien Brulé,,julien brule,M,1875-04-30,,Avilly-Saint-Léonard,Oise,64,,
460,Gustave Cabaret,,gustave cabaret,M,1866-11-01,1918-04-04,Claye-Souilly,Seine-et-Marne,64,,
461,Alain Convard,,alain convard,M,1947-01-16,1974-08-06,Belleville-sur-Meuse,Meuse,64,189,
462,Albert Dauchez,,albert dauchez,M,,,,,,,
463,Jean-Louis de la Croix,,jean louis de la croix,M,,,,,,,
464, Denet,,denet,M,,,,,,,
465,Gérard Douis,,gerard douis,M,1952-02-29,,,,,178,75.0
466,Jacques Doyen,,jacques doyen,M,1943-08-21,,,,,173,
467,Léon Epin,,leon epin,M,1858-10-30,1928-07-03,Ceintrey,Meurthe-et-Moselle,64,,
468,Pascal Fauvel,,pascal fauvel,M,1882-04-08,1942-10-22,Béthisy-Saint-Pierre,Oise,64,,
469,Bruno Felipe,,bruno felipe,M,1964-03-29,,Saint-Ouen,Seine-Saint-Denis,64,180,69.0
470,Émile Fisseux,,emile fisseux,M,1868-02-15,,Paris Xe,Paris,64,,
471,Sébastien Flûte,,sebastien flute,M,1972-03-25,,Brest,Finistère,64,170,58.0
472,Claude Franclet,,claude franclet,M,1964-06-23,,Paris,Paris,64,176,65.0
473, Galinard,,galinard,M,,,,,,,
474,Louis Glineur,,louis glineur,M,1849-12-10,,Dour,Hainaut,19,,
475,Eugène Grisot,,eugene grisot,M,1866-12-19,1936-05-02,Frétigney-et-Velloreille,Haute-Saône,64,,
476,Émile Grumiaux,,emile grumiaux,M,1861-06-11,1932-05-18,Hornu,Hainaut,19,,
477,Olivier Heck,,olivier heck,M,1966-06-29,,Pau,Pyrénées-Atlantiques,64,182,75.0
478,Henri Helle,,henri helle,M,1873-09-04,1901-06-21,Thiescourt,Oise,64,,
479,Henri Hérouin,,henri herouin,M,1876-02-19,,Congis-sur-Thérouanne,Seine-et-Marne,64,,
480,Oscar Jay,,oscar jay,M,,,,,,,
481,Albert le Tyrant,,albert le tyrant,M,1946-09-12,,,,,170,70.0
482, Lecomte,,lecomte,M,,,,,,,
483,Louis-Henry Lemirre,,louis henry lemirre,M,1929-04-08,2000-08-01,Vire,Calvados,64,180,
484,Paul Leroy,,paul leroy,M,1884-01-13,1949-04-09,Bellot,Seine-et-Marne,64,,
485,Damien Letulle,,damien letulle,M,1973-04-03,,Bayeux,Calvados,64,184,82.0
486,Philippe Loyen,,philippe loyen,M,1962-11-22,,,,,168,54.0
487,Arthur Mabillon,,arthur mabillon,M,1888-10-13,1961-10-13,Claye-Souilly,Seine-et-Marne,64,,
488,Émile Mercier,,emile mercier,M,,,,,,,
489,Eugène Mougin,,eugene mougin,M,1852-11-17,1924-12-28,Paris,Paris,64,,
490,Frédéric Petit,,frederic petit,M,1857-05-06,1947-02-19,Carnières,Nord,64,,
491,Alfred Poupart,,alfred poupart,M,,,,,,,
492,Léonce Quentin,,leonce quentin,M,1880-02-16,1957-12-01,Chartres,Eure-et-Loir,64,,
493,Charles Quervel,,charles quervel,M,,,,,,,
494,Eugène Richez,,eugene richez,M,1864-08-05,,Canly,Oise,64,,
495,Louis-Albert Salingré,,louis albert salingre,M,,,,,,,
496,Auguste Serrurier,,auguste serrurier,M,1857-03-25,,Denain,Nord,64,,
497,Michaël Taupin,,michael taupin,M,1972-03-12,,Champigny-sur-Marne,Val-de-Marne,64,180,67.0
498,Victor Thibault,,victor thibault,M,1867-03-08,,Paris Xe,Paris,64,,
500,Lionel Torrés,,lionel torres,M,1975-03-16,,Perpignan,Pyrénées-Orientales,64,186,79.0
501,Charles Vallée,,charles vallee,M,1861-11-18,,Neuilly-Saint-Front,Aisne,64,,
502,Thierry Venant,,thierry venant,M,1960-12-28,,Linselles,Nord,64,188,82.0
503,Louis Vernet,,louis vernet,M,1870-05-05,1946-03-19,Doranges,Puy-de-Dôme,64,,
504,Khatuna Kvrivishvili-Lorig,,khatuna kvrivishvili lorig,F,1974-01-01,,Tbilisi,Tbilisi,67,170,64.0
505,Ursula Büschking,,ursula buschking,F,1941-09-23,,Braniewo,Warmińsko-Mazurskie,145,169,55.0
506,Manuela Dachner,,manuela dachner,F,1960-06-15,,Pforzheim,Baden-Württemberg,68,171,68.0
507,Astrid Hänschen,,astrid hanschen,F,1967-01-04,,Hamburg,Hamburg,68,170,63.0
508,Doris Haas,,doris haas,F,1964-12-27,,Gengenbach,Baden-Württemberg,68,165,59.0
509,Claudia Kriz,,claudia kriz,F,1957-01-18,,Heppenheim,Hessen,68,156,52.0
510,Barbara Mensing,,barbara mensing,F,1960-09-23,,Herten,Nordrhein-Westfalen,68,170,70.0
511,Carla Nolpa,,carla nolpa,F,1946-03-10,,Stod,Plzeňský kraj,49,172,58.0
512,Christa Öckl,,christa ockl,F,1943-09-30,,Ústí nad Labem,Ústecký kraj,49,168,66.0
513,Cornelia Pfohl,,cornelia pfohl,F,1971-02-23,,,,,175,58.0
514,Maria Urban,,maria urban,F,1941-12-20,,Bischofshofen,Salzburg,12,172,57.0
515,Marion Wagner,,marion wagner,F,1968-06-09,,Eslohe (Sauerland),Nordrhein-Westfalen,68,162,59.0
516,Manfred Barth,,manfred barth,M,1945-08-31,,Hamburg,Hamburg,68,176,62.0
517,Willi Gabriel,,willi gabriel,M,1939-09-24,,Owiesno,Dolnośląskie,145,165,63.0
518,Armin Garnreiter,,armin garnreiter,M,1958-07-24,,Burghausen,Bayern,68,173,80.0
519,Detlef Kahlert,,detlef kahlert,M,1962-08-01,,Schwerte,Nordrhein-Westfalen,68,184,92.0
520,Richard Krust,,richard krust,M,1928-08-04,,Wurmberg,Baden-Württemberg,68,172,80.0
521,Andreas Lippoldt,,andreas lippoldt,M,1967-07-03,,Sindelfingen,Baden-Württemberg,68,189,77.0
522,Frank Marzoch,,frank marzoch,M,1965-10-22,,Herne,Nordrhein-Westfalen,68,182,70.0
523,Siegfried Ortmann,,siegfried ortmann,M,1937-01-17,,Ruhla,Thüringen,68,181,82.0
524,Marc Rösicke,,marc rosicke,M,1971-05-13,,Soest,Nordrhein-Westfalen,68,173,65.0
525,Rudi Schiffl,,rudi schiffl,M,1941-08-18,2013-03-08,Dachau,Bayern,68,185,77.0
526,Bernhard Schulkowski,,bernhard schulkowski,M,1951-10-09,,Hanstedt,Niedersachsen,68,195,105.0
527,Sandra Wagner-Sachse,,sandra wagner sachse,F,1969-09-09,,Eslohe (Sauerland),Nordrhein-Westfalen,68,164,75.0
528,Harry Wittig,,harry wittig,M,1961-06-19,,Böblingen,Baden-Württemberg,68,174,70.0
529,Gertrude Appleyard,,gertrude appleyard,F,1865-04-22,1917-06-09,Brighton,England,191,,
530,Ethel Armitage,,ethel armitage,F,1873-06-21,1957-10-17,Salford,England,191,,
531,Nellie Babington,,nellie babington,F,1877-06-12,1956-09-10,City of London,England,191,,
532,Adelaide Boddam-Whetham,,adelaide boddam whetham,F,1860-12-09,1954-09-20,Eden,New South Wales,11,,
533,Dorothy Cadman,,dorothy cadman,F,1880-07-16,1971-12-23,Lancaster,England,191,,
534,Pat Conway,,pat conway,F,1944-01-16,,Birmingham,England,191,167,44.0
535,Doris Day,,doris day,F,1872-08-03,1966-08-30,Abbeycwmhir,Wales,191,,
536,Lottie Dod,,lottie dod,F,1871-09-24,1960-06-27,Bebington,England,191,,
537,Pauline Edwards,,pauline edwards,F,1949-04-23,,Dartford,England,191,162,56.0
538,Lynne Evans,,lynne evans,F,1948-08-05,,Pontypridd,Wales,191,173,
539,Rachel Fenwick,,rachel fenwick,F,1935-10-25,,,,,165,49.0
540,Joanne Franks-Edens,,joanne franks edens,F,1967-10-01,,,,,172,60.0
541,Angela Goodall,,angela goodall,F,1961-08-29,,Glasgow,Scotland,191,167,62.0
542,Christine Harris,,christine harris,F,1956-01-14,,,,,168,63.0
543,Sylvia Harris,,sylvia harris,F,1965-03-17,,Chorley,England,191,175,66.0
544,Beatrice Hill-Lowe,,beatrice hill lowe,F,1868-01-26,1951-07-02,Ardee,Louth,85,,
545,Dora Honnywill,,dora honnywill,F,1870-12-17,1959-03-18,Benenden,England,191,,
546,Martina Hyde,,martina hyde,F,1866-12-25,1937-05-17,,,,,
547,Sarah Leonard,,sarah leonard,F,1862-03-21,1951-06-05,,,,,
548,Katherine Mudge,,katherine mudge,F,1881-08-16,1975-07-26,Llanbedr,Wales,191,,
549,Sybil Newall,,sybil newall,F,1854-10-17,1929-06-24,Calderbrook,England,191,,
550,Louisa Nott Bower,,louisa nott bower,F,1861-03-27,1925-09-06,Troedyraur,Wales,191,,
551,Gillian Patterson,,gillian patterson,F,1963-09-26,,,,,165,59.0
552,Lillias Robertson,,lillias robertson,F,1882-07-20,1976-03-13,Richmond,England,191,,
553,Eileen Robinson,,eileen robinson,F,1951-03-06,,Manchester,England,191,170,64.0
554,Emily Rushton,,emily rushton,F,1850-01-01,1939-06-30,Halliwell,England,191,,
555,Cheryl Sutton,,cheryl sutton,F,1946-09-23,,Norwich,England,191,160,72.0
556,Carol Sykes,,carol sykes,F,1941-12-11,,,,,165,
557,Albertine Thackwell,,albertine thackwell,F,1863-06-19,1944-09-22,Alcester,England,191,,
558,Janetta Vance,,janetta vance,F,1855-02-16,1921-11-15,Dublin,Dublin,85,,
559,Jessie Wadworth,,jessie wadworth,F,1863-11-12,1936-07-08,Devizes,England,191,,
560,Brenda Wadworth,,brenda wadworth,F,1885-11-26,1962-01-28,Devizes,England,191,,
561,Margaret Weedon,,margaret weedon,F,1853-10-31,1930-10-19,Lewes,England,191,,
562,Sue Willcox,,sue willcox,F,1954-04-06,,Bristol,England,191,172,64.0
563,Hilda Williams,,hilda williams,F,1876-01-01,1922-07-10,Marton,England,191,,
564,Alison Williamson,,alison williamson,F,1971-11-03,,Melton Mowbray,England,191,170,73.0
565,Lillian Wilson,,lillian wilson,F,1864-11-12,1909-03-01,Kidderminster,England,191,,
566,Ina Wood,,ina wood,F,1886-09-02,1961-01-25,Fittleworth,England,191,,
567,Robert Backhouse,,robert backhouse,M,1854-03-10,1940-04-10,Darlington,England,191,,
568,Richard Bagnall-Oakeley,,richard bagnall oakeley,M,1865-11-12,1947-07-05,Penallt,Wales,191,,
569,Ron Bishop,,ron bishop,M,1931-05-30,2023-06-08,Liverpool,England,191,179,
570,Mark Blenkarne,,mark blenkarne,M,1957-10-07,,London,England,191,183,70.0
571,John Bridges,,john bridges,M,1852-03-26,1925-02-12,Horsham,England,191,,
572,Reginald Brooks-King,,reginald brooks king,M,1861-08-27,1938-09-19,Monmouth,Wales,191,,
573,Charles Coates,,charles coates,M,1857-04-05,1922-02-15,Clapham Rise,England,191,,
574,Geoffrey Cornewall,,geoffrey cornewall,M,1869-05-07,1951-01-21,Moccas,England,191,,
575,William Dod,,william dod,M,1867-07-18,1954-10-08,Lower Bebington,England,191,,
576,Peter Gillam,,peter gillam,M,1956-01-02,,Folkestone,England,191,180,76.0
577,Steven Hallard,,steven hallard,M,1965-02-22,,Rugby,England,191,188,84.0
578,Gary Hardinges,,gary hardinges,M,1965-12-06,,Eastcote,England,191,173,73.0
579,Robert Heathcote,,robert heathcote,M,1847-04-07,1918-04-08,Bramshaw,England,191,,
580,Harold James,,harold james,M,1868-01-31,1948-10-19,,,,,
581,John Keyworth,,john keyworth,M,1859-05-09,1954-04-24,Lincoln,England,191,,
582,Stewart Littlefair,,stewart littlefair,M,1946-07-09,,Edmonton,England,191,172,62.0
583,Roy Matthews,,roy matthews,M,1926-09-10,1992-01-01,Hampton-in-Arden,England,191,176,
584,Hugh Nesham,,hugh nesham,M,1878-01-17,1923-06-26,Surbiton,England,191,,
585,John Penrose,,john penrose,M,1850-05-05,1932-04-21,Littleham,England,191,,
586,Perry Keene,,perry keene,M,1846-04-11,1926-11-29,Minety,England,191,,
587,David Pink,,david pink,M,1939-12-31,,Southend-on-Sea,England,191,185,68.0
588,Capel Pownall,,capel pownall,M,1868-11-28,1933-02-08,Pimlico,England,191,,
589,Lizzie Foster,,lizzie foster,F,1856-09-10,1948-02-09,Colac,Victoria,11,,
