participacion_id,atleta_id,nombre_usado_en_evento
1737,983,
1738,983,
1739,984,
1740,984,
1741,984,
1742,985,Mirjam Kloppenburg
1743,985,Mirjam Kloppenburg
1744,985,
1745,985,
1746,985,
1747,985,
1746,986,
1747,986,
1748,987,
1749,987,
1747,988,
1750,989,
1749,989,
1751,989,
1736,989,
1752,990,
1740,990,
1753,990,
1741,990,
1754,990,
1752,991,
1755,992,
1743,992,
1756,992,
1745,992,
1746,992,
1747,992,
1757,993,
1758,994,
1759,994,
1760,995,
1761,996,
1762,996,
1763,996,
1764,996,
1765,996,
1766,996,
1767,997,
1768,997,
1758,997,
1759,997,
1762,998,
1763,998,
1764,998,
1769,998,
1766,998,
1770,999,
1768,999,
1771,1000,
1772,1000,
1753,1001,
1773,1001,
1774,1002,
1775,1003,
1758,1003,
1776,1004,
1738,1004,
1772,1004,
1771,1005,
1772,1005,
1777,1006,
1778,1007,
1779,1007,
1776,1007,
1772,1007,
1780,1008,
1779,1008,
1777,1009,
1781,1010,
1782,1010,
1783,1011,
1784,1011,
1785,1011,
1786,1011,
1787,1011,
1788,1011,
1789,1011,
1790,1011,
1791,1011,
1792,1012,
1784,1012,
1793,1013,
1794,1013,
1785,1014,
1786,1014,
1787,1014,
1788,1014,
1795,1014,
1789,1014,
1791,1014,
1796,1014,
1797,1014,
1798,1014,
1799,1015,
1782,1015,
1800,1016,
1801,1017,
1802,1018,
1794,1018,
1803,1019,
1801,1019,
1804,1019,
1805,1019,
1806,1020,
1807,1021,
1808,1021,
1809,1022,
1810,1022,
1804,1022,
1805,1022,
1800,1023,
1808,1023,
1804,1024,
1805,1024,
1811,1024,
1812,1024,
1810,1025,
1805,1027,
1813,1027,
1812,1027,
1814,1027,
1815,1027,
1816,1027,
1817,1027,
1818,1027,
1819,1027,
1820,1027,
1821,1027,
1822,1027,
1823,1029,Molla Bjurstedt
1824,1029,Molla Bjurstedt
1825,1029,Molla Mallory
1826,1029,Molla Mallory
1827,1029,Molla Mallory
1828,1030,
1829,1030,
1830,1030,
1831,1030,
1827,1030,
1832,1032,
1833,1032,
1832,1033,
1824,1033,
1834,1033,
1835,1033,
1829,1033,
1836,1033,
1837,1033,
1831,1033,
1838,1033,
1839,1034,
1836,1034,
1840,1034,
1826,1034,
1838,1034,
1841,1035,
1832,1036,
1834,1036,
1842,1037,
1841,1037,
1843,1037,
1844,1037,
1832,1038,
1845,1038,
1833,1038,
1846,1039,
1847,1040,
1833,1040,
1848,1041,
1849,1042,
1850,1042,
1851,1043,
1852,1043,
1853,1043,
1854,1043,
1855,1043,
1856,1043,
1857,1044,
1849,1044,
1858,1044,
1850,1044,
1859,1045,
1860,1045,
1861,1046,
1862,1047,
1861,1047,
1863,1048,
1864,1048,
1865,1049,
1866,1049,
1863,1050,
1864,1050,
1866,1051,
1867,1051,
1860,1051,
1868,1051,
1869,1052,
1870,1053,
1871,1054,
1872,1054,
1871,1055,
1873,1056,
1874,1056,
1873,1057,
1874,1057,
1875,1058,
1876,1058,
1877,1058,
1878,1058,
1878,1059,
1879,1060,
1876,1061,
1880,1062,
1881,1063,
1882,1064,
1883,1065,
1882,1065,
1884,1066,
1885,1066,
1886,1067,
1887,1068,
1888,1068,
1889,1069,
1890,1069,
1891,1070,
1887,1071,
1892,1071,
1893,1071,
1894,1072,
1895,1073,
1889,1074,
1890,1074,
1891,1075,
1894,1076,
1896,1077,
1888,1077,
1897,1078,
1898,1078,
1899,1079,
1900,1080,
1901,1081,
1902,1081,
1903,1082,
1904,1082,
1905,1083,
1906,1083,
1907,1084,
1908,1085,
1909,1086,
1910,1087,
1911,1088,
1912,1089,
1913,1090,
1914,1090,
1915,1091,
1916,1092,
1917,1093,
1918,1094,
1919,1095,
1920,1096,
1921,1096,
1922,1097,
1923,1098,
1924,1098,
1925,1099,
1926,1100,
1927,1101,
1928,1102,
1929,1102,
1930,1103,
1931,1104,
1932,1104,
1933,1105,
1934,1106,
1935,1106,
1936,1107,
1937,1107,
1938,1108,
1939,1108,
1940,1109,
1941,1110,
1942,1111,
1943,1112,
1944,1113,
1945,1113,
1946,1114,
1947,1115,
1948,1115,
1949,1116,
1950,1117,
1951,1117,
1952,1118,
1953,1119,
1954,1119,
1955,1119,
1956,1120,
1957,1120,
1958,1121,
1959,1122,
1960,1123,
1961,1124,
1962,1125,
1963,1126,
1964,1127,
1965,1128,
1966,1129,
1967,1130,
1968,1131,
1969,1132,
1970,1133,
1971,1134,
1972,1135,
1973,1136,
1974,1137,
1975,1138,
1976,1139,
1977,1140,
1978,1141,
1979,1142,
1980,1143,
1981,1144,
1982,1145,
1983,1146,
1984,1147,
1985,1148,
1986,1149,
1987,1150,
1988,1151,
1989,1152,
1990,1153,
1991,1154,
1992,1155,
1993,1156,
1994,1157,
1995,1158,
1996,1158,
1997,1159,
1998,1160,
1999,1161,
2000,1161,
2001,1162,
2002,1163,
2003,1164,
2004,1165,
2005,1166,
2006,1166,
2007,1167,
2008,1168,
2009,1169,
2010,1170,
2011,1171,
2012,1171,
2013,1172,
2014,1173,
2015,1174,
2016,1174,
2017,1175,
2018,1176,
2019,1177,
2020,1178,
2021,1179,
2022,1180,
2023,1180,
2024,1181,
2025,1182,
2026,1183,
2027,1184,
2028,1185,
2029,1185,
2030,1186,
2031,1187,
2032,1188,
2033,1189,
2034,1190,
2035,1191,
2036,1192,
2037,1193,
2038,1194,
2039,1195,
2040,1196,
2041,1197,
2042,1198,
2043,1199,
2044,1200,
2045,1201,
2046,1202,
2047,1202,
1984,1203,
2048,1204,
2049,1205,
2050,1206,
2051,1207,
2052,1208,
2053,1209,
2054,1210,
2055,1211,
2056,1212,
2057,1213,
2058,1214,
2059,1215,
2060,1216,
2061,1217,
2062,1218,
2063,1219,
2064,1220,
2065,1221,
2066,1222,
2067,1223,
2068,1224,
2069,1225,
2070,1226,
2071,1227,
2072,1228,
2073,1229,
2048,1230,
2074,1231,
2075,1232,
2076,1233,
2077,1233,
2078,1234,
2079,1235,
2080,1236,
2081,1237,
2082,1238,
2083,1239,
2084,1240,
2085,1241,
2086,1242,
2087,1242,
2088,1242,
2089,1243,
2090,1244,
2091,1245,
2092,1246,
2093,1247,
2094,1248,
2095,1249,
2096,1250,
2097,1251,
2098,1251,
2099,1252,
2100,1253,
2101,1253,
2102,1254,
2103,1255,
2104,1256,
2105,1257,
2106,1258,
2107,1259,
2108,1260,
2109,1261,
2110,1262,
2111,1263,
2112,1264,
2113,1265,
2114,1266,Carlos Lillo
2115,1267,
2116,1268,
2117,1269,
2118,1269,
2119,1270,
2120,1271,
2121,1272,
2122,1273,
2123,1274,
2124,1275,
2125,1276,
2126,1277,
2127,1278,
2128,1279,
2129,1280,
2130,1281,
2131,1282,
2132,1283,
2133,1284,
2134,1285,
2135,1285,
2136,1286,
2137,1287,
2138,1288,
2139,1289,
2140,1290,
2141,1291,
2142,1292,
2143,1293,
2144,1294,
2145,1295,
2146,1296,
2147,1296,
2148,1297,
2149,1298,
2150,1299,
2151,1300,
2152,1300,
2153,1301,
2154,1302,
2155,1303,
2156,1304,
2157,1305,
2158,1306,
2159,1307,
2160,1308,
2161,1309,
2162,1310,
2163,1311,
2164,1312,
2165,1313,
2166,1314,
2167,1314,
2168,1314,
2169,1315,
2170,1316,
2171,1317,
2172,1317,
2173,1318,
2174,1319,
2175,1320,
2176,1320,
2177,1321,
2178,1321,
2179,1322,
2180,1323,
2181,1323,
2182,1324,
2183,1325,
2184,1326,
2185,1327,
2186,1328,
2187,1329,
2188,1330,
2189,1331,
2190,1332,
2191,1333,
2192,1334,
2193,1335,
2194,1336,
2195,1337,
2196,1338,
2197,1339,
2198,1340,
2199,1341,
2200,1342,
2201,1343,
2202,1344,
2203,1345,
2204,1346,
2205,1347,
2206,1348,
2207,1349,
2208,1350,
2208,1351,
2209,1352,
2210,1352,
2211,1352,
2212,1352,
2209,1353,
2213,1354,
2214,1354,
2215,1355,
2216,1356,
2215,1357,
2215,1358,
2215,1359,
2215,1360,
2207,1361,
2213,1362,
2209,1363,Sheila Cornell
2210,1363,Sheila Douty
2217,1364,
2213,1365,
2208,1366,
2208,1367,
2213,1368,
2214,1368,
2207,1369,
2217,1370,
2213,1371,
2214,1371,
2218,1371,
2209,1372,
2210,1372,
2211,1372,
2207,1373,
2219,1374,
2219,1375,
2208,1376,
2217,1377,
2209,1378,
2215,1379,
2219,1380,
2213,1381,
2214,1381,
2218,1381,
2220,1381,
2209,1382,
2210,1382,
2211,1382,
2209,1383,
2216,1384,
2213,1385,
2219,1386,
2207,1387,
2208,1388,
2219,1389,
2219,1390,
2208,1391,
2208,1392,
2217,1393,
2215,1394,
2216,1395,
2213,1396,
2216,1397,
2216,1398,
2215,1399,
2215,1400,
2216,1401,
2209,1402,
2217,1403,
2219,1404,
2221,1404,
2207,1405,
2213,1406,Sally McDermid
2214,1406,Sally McCreedy
2207,1407,
2213,1408,
2208,1409,
2217,1410,
2217,1411,
2219,1412,
2207,1413,
2208,1414,
2209,1415,Leah O'Brien
2210,1415,
2211,1415,
2208,1416,
2217,1417,
2216,1418,
2215,1419,
2208,1420,
2217,1421,
2207,1422,
2213,1423,
2208,1424,
2213,1425,
2209,1426,
2210,1426,
2213,1427,
2214,1427,
2218,1427,
2220,1427,
2217,1428,
2217,1429,
2219,1430,
2221,1430,
2222,1430,
2217,1431,
2207,1432,
2209,1433,
2209,1434,
2210,1434,
2207,1435,
2207,1436,
2217,1437,
2207,1438,
2208,1439,
2209,1440,
2219,1441,
2221,1441,
2222,1441,
2216,1442,
2223,1442,
2224,1442,
2207,1443,Colleen Thorburn
2225,1443,
2219,1444,
2215,1445,
2215,1446,
2209,1447,
2207,1448,
2208,1449,
2217,1450,
2216,1451,
2223,1451,
2216,1452,
2223,1452,
2215,1453,
2226,1453,
2213,1454,
2214,1454,
2218,1454,
2220,1454,
2219,1455,
2219,1456,
2216,1457,
2223,1457,
2224,1457,
2213,1458,
2214,1458,
2218,1458,
2209,1459,
2210,1459,
2216,1460,
2223,1460,
2219,1461,
2221,1461,
2222,1461,
2216,1462,
2223,1462,
2215,1463,
2226,1463,
2215,1464,
2226,1464,
2216,1465,
2223,1465,
2227,1466,
2227,1467,
2227,1468,
2227,1469,
2227,1470,
2227,1471,
2227,1472,
2227,1473,
2228,1473,
2227,1474,
2227,1475,
2227,1476,
2228,1476,
2227,1477,
2229,1478,
2227,1478,
2227,1479,
2227,1480,
2227,1481,
2227,1482,
2227,1483,
2229,1484,
2227,1484,
2227,1485,
2230,1485,
2231,1486,
2232,1486,
2233,1486,
2231,1487,
2232,1488,
2233,1488,
2232,1489,
2233,1489,
2231,1490,
2231,1491,
2231,1492,
2232,1492,
2231,1493,
2232,1494,
2231,1495,
2231,1496,
2231,1497,
2232,1497,
2232,1498,
2231,1499,
2232,1499,
2233,1499,
2232,1500,
2233,1500,
2234,1500,
2235,1500,
2231,1501,
2232,1501,
2233,1501,
2232,1502,
2232,1503,
2233,1503,
2231,1504,
2233,1504,
2231,1505,
2232,1506,
2231,1507,
2232,1507,
2233,1507,
2231,1508,
2232,1508,
2232,1509,
2234,1509,
2235,1509,
2231,1510,
2232,1511,
2232,1512,
2233,1512,
2234,1512,
2231,1513,
2232,1513,
2233,1513,
2231,1514,
2231,1515,
2231,1516,
2232,1516,
2236,1517,
2236,1518,
2236,1519,
2236,1520,
2236,1521,
2236,1522,
2236,1523,
2236,1524,
2236,1525,
2236,1526,
2236,1527,
2236,1528,
2236,1529,
2236,1530,
2236,1531,
2236,1532,
2236,1533,
2236,1534,
2236,1535,
2236,1536,
2237,1537,
2237,1538,
2237,1539,
2237,1540,
2237,1541,
2237,1542,
2237,1543,
2237,1544,
2237,1545,
2237,1546,
2237,1547,
2237,1548,
2237,1549,
2237,1550,
2237,1551,
2237,1552,
2237,1553,
2237,1554,
2237,1555,
2237,1556,
2238,1557,
2239,1557,
2240,1557,
2240,1558,
2240,1559,
2241,1559,
2238,1560,
2239,1560,
2240,1561,
2241,1561,
2240,1562,
2239,1563,
2240,1563,
2241,1563,
2240,1564,
2241,1564,
2242,1564,
2238,1565,
2239,1565,
2240,1565,
2239,1566,
2239,1567,
2239,1568,
2240,1568,
2239,1569,
2240,1569,
2241,1569,
2240,1570,
2241,1570,
2239,1571,
2240,1572,
2241,1572,
2238,1573,
2239,1573,
2240,1573,
2239,1574,
2240,1575,
2240,1576,
2241,1576,
2242,1576,
2239,1577,
2240,1577,
2239,1578,
2240,1579,
2239,1580,
2240,1581,
2239,1582,
2239,1583,
2239,1584,
2238,1585,
2239,1585,
2239,1586,
2240,1586,
2239,1587,
2240,1588,
2243,1589,
2244,1589,
2243,1590,
2243,1591,
2245,1592,
2245,1593,
2243,1594,
2243,1595,
2245,1596,
2245,1597,
2245,1598,
2243,1599,
2243,1600,
2243,1601,
2246,1601,
2243,1602,
2245,1603,
2243,1604,
2243,1605,
2245,1606,
2243,1607,
2247,1608,
2245,1608,
2245,1609,
2243,1610,
2243,1611,
2243,1612,
2245,1613,
2243,1614,
2245,1615,
2245,1616,
2243,1617,
2245,1618,
2245,1619,
2243,1619,
2246,1619,
2245,1620,
2243,1621,
2245,1622,
2243,1623,
2244,1623,
2248,1624,
2249,1625,
2250,1626,
2251,1627,
2252,1628,
2253,1629,
2254,1630,
2255,1631,
2256,1632,
2257,1633,
2258,1634,
2259,1635,
2260,1635,
2261,1636,
2262,1636,
2263,1637,
2264,1638,
2265,1638,
2266,1639,
2267,1640,
2268,1641,
2269,1641,
2270,1642,
2271,1642,
2272,1642,
2273,1643,
2274,1644,
2275,1645,
2276,1646,
2277,1646,
2278,1647,
2279,1648,
2280,1649,
2281,1650,
2282,1650,
2283,1651,
2284,1651,
2285,1651,
2286,1652,
2287,1653,
2288,1654,
2289,1654,
2290,1655,
2291,1655,
2292,1656,
2293,1656,
2294,1657,
2295,1658,
2296,1658,
2297,1658,
2298,1659,
2299,1659,
2300,1660,
2301,1661,
2302,1662,
2303,1663,
2304,1664,
2305,1665,
2306,1666,
2307,1667,
2308,1667,
2309,1667,
2310,1668,
2311,1669,
2312,1670,
2313,1670,
2314,1671,
2315,1672,
2316,1673,
2317,1674,
2318,1675,
2319,1675,
2320,1676,
2321,1677,
2322,1678,
2323,1679,
2324,1679,
2325,1680,
2326,1680,
2327,1681,
2328,1681,
2329,1681,
2330,1682,
2331,1683,
2332,1683,
2333,1683,
2334,1684,
2335,1685,
2336,1686,
2337,1686,
2338,1687,
2339,1688,
2340,1689,
2341,1690,
2342,1691,
2343,1692,
2344,1693,
2345,1694,
2346,1695,
2347,1696,
2348,1697,
2349,1698,
2350,1699,
2351,1700,
2352,1700,
2353,1701,
2354,1702,
2355,1703,
2356,1704,
2357,1705,
2358,1706,
2359,1707,
2360,1708,
2361,1709,
2362,1710,
2363,1711,
2364,1712,
2360,1713,
2365,1714,
2366,1715,
2367,1716,
2368,1717,
2369,1718,
2370,1719,
2371,1720,
2372,1721,
2373,1722,
2374,1723,
2375,1724,
2376,1724,
2377,1725,
2378,1726,
2379,1727,
2380,1728,
2381,1729,
2382,1730,
2383,1730,
2384,1731,
2385,1732,
2386,1733,
2387,1734,
2388,1735,
2389,1736,
2390,1737,
2391,1738,
2392,1739,
2393,1740,
2394,1741,
2395,1742,
2396,1743,
2397,1744,
2398,1745,
2399,1746,
2400,1747,
2401,1747,
2402,1747,
2403,1748,
2404,1749,
2405,1750,
2406,1751,
2407,1752,
2408,1753,
2409,1754,
2410,1755,
2411,1756,
2412,1757,
2413,1757,
2414,1758,
2415,1758,
2416,1759,
2417,1760,
2418,1761,
2419,1762,
2420,1763,
2421,1764,
2422,1765,
2423,1766,
2424,1767,
2425,1768,
2426,1769,
2427,1770,
2428,1771,
2429,1772,
2430,1773,
2431,1773,
2432,1774,
2433,1775,
2434,1776,
2435,1777,
2436,1778,
2437,1779,
2438,1780,
2439,1781,
2440,1782,
2441,1783,
2442,1784,
2443,1785,
2444,1786,
2445,1787,
2446,1788,
2447,1789,
2448,1790,
2449,1791,
2450,1792,
2451,1793,
2452,1794,
2453,1795,
2454,1796,
2455,1797,
2456,1798,
2457,1799,
2458,1800,
2459,1801,
2460,1802,
2461,1803,
2462,1804,
2463,1805,
2464,1806,
2465,1807,
2466,1808,
2467,1809,
2468,1810,
2469,1811,
2470,1812,
2471,1813,
2472,1814,
2473,1814,
2474,1816,
2475,1817,
2476,1818,
2477,1818,
2478,1819,
2479,1820,
2480,1821,
2481,1821,
2482,1822,
2483,1823,
2484,1824,
2485,1825,
2486,1826,
2487,1827,
2488,1827,
2489,1828,
2490,1829,
2491,1830,
2492,1830,
2493,1831,
2494,1831,
2495,1832,
2496,1832,
2497,1832,
2498,1833,
2499,1834,
2500,1834,
2501,1835,
2502,1836,
2503,1836,
2504,1837,
2505,1838,
2506,1839,
2507,1840,
2508,1841,
2509,1842,
2510,1843,
2511,1844,
2512,1846,
2513,1846,
2514,1847,
2515,1848,
2516,1848,
2517,1849,
2518,1849,
2519,1850,
2520,1851,
2521,1852,
2522,1853,
2523,1854,
2524,1855,
2525,1857,
2526,1858,
2527,1858,
2528,1859,
2529,1860,
2530,1861,
2531,1862,
2532,1862,
2533,1863,
2534,1864,
2535,1865,
2536,1866,
2537,1867,
2538,1868,
2539,1869,
2540,1870,
2541,1871,
2542,1872,
2543,1873,
2544,1874,
2545,1875,
2546,1876,
2547,1877,
2548,1878,
2549,1879,
2550,1879,
2551,1879,
2552,1880,
2553,1880,
2550,1880,
2554,1880,
2555,1881,
2550,1881,
2556,1882,
2557,1883,
2558,1884,
2559,1884,
2560,1885,
2561,1886,
2562,1886,
2563,1887,
2562,1887,
2564,1887,
2565,1888,
2566,1888,
2567,1889,
2568,1889,
2569,1890,
2566,1890,
2570,1891,Nurfitriyana Saiman
2568,1891,Nurfitriyana Saiman
2571,1891,
2566,1891,
2572,1891,
2562,1891,
2573,1892,
2574,1893,
2568,1893,
2575,1894,
2576,1895,
2577,1895,
2578,1896,
2579,1897,
2580,1898,
2581,1898,
2582,1899,
2583,1899,
2584,1900,
2581,1900,
2585,1900,
2583,1900,
2586,1901,
2587,1901,
2588,1901,
2581,1901,
2589,1901,
2583,1901,
2590,1902,
2587,1902,
2591,1903,
2587,1903,
2592,1904,Hazel Greene
2593,1904,Hazel Greene
2594,1904,
2595,1905,
2596,1906,
2597,1906,
2598,1907,
2599,1908,
2600,1908,
2601,1909,
2602,1910,
2603,1911,
2604,1911,
2605,1912,
2606,1912,
2607,1913,
2608,1914,
2604,1914,
2609,1915,
2604,1915,
2610,1916,
2611,1917,
2612,1918,
2613,1918,
2614,1918,
2615,1918,
2616,1919,
2617,1919,
2618,1919,
2619,1919,
2620,1919,
2621,1919,
2615,1919,
2622,1919,
2623,1919,
2624,1919,
2625,1919,
2626,1920,
2627,1920,
2628,1920,
2629,1920,
2630,1920,
2618,1920,
2631,1921,
2613,1921,
2632,1921,
2615,1921,
2633,1921,
2623,1921,
2634,1921,
2635,1921,
2636,1922,
2637,1923,
2618,1923,
2638,1923,
2620,1923,
2639,1923,
2613,1923,
2640,1924,
2620,1924,
2641,1925,
2642,1925,
2643,1925,
2644,1926,
2645,1927,
2646,1928,
2647,1928,
2648,1929,
2647,1929,
2649,1930,
2650,1931,
2651,1931,
2652,1932,
2653,1932,
2654,1933,
2653,1933,
2655,1934,
2651,1934,
2656,1934,
2647,1934,
2657,1935,
2651,1935,
2658,1936,
2653,1936,
2659,1937,Minako Sato
2660,1937,Minako Hokari
2661,1938,
2662,1939,
2663,1939,
2664,1940,
2665,1941,
2666,1942,
2667,1942,
2663,1942,
2668,1942,
2669,1942,
2670,1942,
2671,1943,
2672,1944,
2673,1945,
2674,1946,
2675,1946,
2676,1947,
2675,1947,
2677,1948,
2678,1949,
2679,1949,
2663,1949,
2680,1949,
2675,1949,
2681,1949,
2682,1949,
2683,1949,
2684,1950,
2685,1950,
2686,1951,
2685,1951,
2687,1952,
2685,1952,
2688,1953,
2689,1953,
2690,1953,
2691,1953,
2692,1953,
2693,1953,
2694,1954,
2691,1954,
2695,1955,
2691,1955,
2696,1956,
2697,1957,
2698,1957,
2699,1958,
2700,1958,
2701,1959,
2702,1960,
2703,1960,
2704,1961,
2703,1961,
2705,1962,
2706,1962,
2707,1962,
2700,1962,
2708,1962,
2709,1962,
2710,1963,
2700,1963,
2711,1964,
2712,1965,
2713,1966,
2706,1966,
2714,1967,
2703,1967,
2715,1968,
2706,1968,
2716,1969,
2717,1970,
2718,1970,
2719,1970,
2720,1971,
2721,1971,
2722,1972,
2721,1972,
2723,1973,
2724,1973,
2725,1973,
2726,1973,
2727,1973,
2728,1973,
2729,1974,
2724,1974,
2730,1975,
2731,1976,
2719,1976,
2732,1977,
2721,1977,
2733,1978,
2724,1978,
2734,1978,
2726,1978,
2735,1979,
2719,1979,
2736,1980,
2737,1981,
2738,1982,
2739,1983,
2740,1984,
2741,1985,Jeannette Goergen
2742,1985,
2743,1986,
2744,1987,
2745,1988,
2746,1989,
2747,1989,
2748,1990,
2749,1991,
2750,1992,
904,1992,
2751,1992,
2752,1992,
2753,1992,
2754,1992,
2755,1992,
2756,1992,
2757,1992,
2758,1992,
2759,1993,
2760,1994,
2761,1994,
2762,1994,
2763,1994,
2764,1995,
2765,1996,
2766,1997,
2767,1998,
2768,1998,
2769,1998,
2770,1998,
2771,1998,
2772,1999,
2773,2000,
2768,2000,
2774,2000,
2770,2000,
2775,2001,
2776,2001,
2768,2001,
2777,2001,
2778,2002,
2779,2003,
2770,2003,
2780,2004,
2781,2005,
2782,2006,
2783,2007,
2784,2008,
2785,2008,
2786,2009,
2787,2009,
2788,2010,
2789,2010,
2790,2011,
2785,2011,
2791,2012,
2785,2012,
2792,2013,
2793,2013,
2794,2014,
2795,2014,
2796,2015,
2797,2016,
2798,2016,
2799,2016,
2800,2017,
2801,2018,
2802,2018,
2803,2019,Liudmyla Arzhannikova
2804,2019,Liudmyla Arzhannikova
2805,2019,Liudmyla Arzhannikova
904,2019,Liudmyla Arzhannikova
2806,2019,
2807,2020,
2808,2021,
2809,2021,
2810,2022,Jacqueline van Rozendaal
2811,2022,
2809,2022,
2812,2023,
2813,2023,
2814,2024,
2809,2024,
2815,2024,
2816,2025,
2817,2025,
2818,2026,
2818,2027,
2819,2028,
2820,2028,
2821,2028,
2818,2029,
2818,2030,
2818,2031,
2818,2032,
2818,2033,
2822,2034,
2817,2034,
2823,2035,
2817,2035,
2824,2035,
2825,2035,
2818,2036,
2826,2037,
2827,2037,
2828,2038,
2829,2039,
2830,2040,
2831,2040,
2832,2040,
2833,2040,
2834,2041,
2835,2041,
2836,2042,
2837,2043,
2838,2044,
2839,2045,
2840,2046,
2841,2046,
2842,2047,
2843,2048,
2844,2049,
2845,2050,
2846,2051,
2847,2052,
2848,2053,
2849,2054,
2850,2055,Iwona Dzięcioł
2851,2055,Iwona Dzięcioł
2852,2055,Iwona Marcinkiewicz
2853,2055,Iwona Marcinkiewicz
2854,2055,Iwona Marcinkiewicz
2855,2055,Iwona Marcinkiewicz
2856,2056,
2857,2056,
2858,2057,
2857,2057,
2859,2058,
2851,2058,
2860,2059,
2861,2059,
2862,2060,
2863,2061,Joanna Nowicka
2857,2061,Joanna Nowicka
2864,2061,Joanna Nowicka
2861,2061,Joanna Nowicka
2865,2061,Joanna Nowicka
2851,2061,Joanna Nowicka
2866,2061,Joanna Nowicka
2867,2061,Joanna Nowicka
2868,2062,
2861,2062,
2869,2063,
2870,2064,
2871,2064,
2872,2064,
2873,2065,
2874,2065,
2875,2066,
2876,2066,
2877,2067,
2876,2067,
2878,2068,
2879,2069,
2876,2069,
2880,2069,
2881,2069,
2882,2070,
2883,2071,
2884,2072,
2885,2073,
2886,2074,
2887,2074,
2888,2075,
2889,2075,
2890,2075,
2891,2076,
2892,2077,
2893,2077,
2894,2078,
2895,2079,
2896,2080,
2897,2081,
2898,2082,
2899,2083,
2900,2083,
2901,2084,
2900,2084,
2902,2085,
2903,2086,
2900,2086,
2904,2087,
2905,2088,
2906,2089,
2907,2090,
2908,2091,
2909,2092,
2910,2093,
2911,2094,
2912,2095,
2913,2096,
2914,2097,
2915,2098,
2916,2099,
2917,2100,
2918,2100,
2919,2100,
2920,2101,
2918,2101,
2921,2102,
2918,2102,
2922,2102,
2923,2102,
2924,2103,
2925,2104,
2926,2105,
2927,2105,
2928,2105,
2929,2105,
2930,2106,
2927,2106,
2931,2107,Yelena Tutachikova
2927,2107,Yelena Tutachikova
2932,2107,Yelena Dostay
2929,2107,Yelena Dostay
2933,2108,
2934,2108,
2935,2108,
2936,2108,
2937,2108,
2938,2108,
2939,2109,
2934,2109,
2940,2110,
2934,2110,
2941,2110,
2936,2110,
2942,2110,
2943,2110,
2938,2110,
2944,2111,
2945,2111,
2946,2111,
2947,2112,
2945,2112,
2948,2113,
2949,2113,
2945,2113,
2950,2114,
2951,2114,
2952,2115,
2953,2116,
2954,2116,
2955,2117,
2956,2118,
2957,2119,
2958,2120,
2959,2121,
2960,2122,
2961,2123,
2962,2124,
2963,2125,
2964,2126,
2965,2127,
2966,2128,
2967,2128,
2968,2128,
2969,2129,
2970,2129,
2971,2129,
2972,2130,
2973,2130,
2974,2131,
2975,2132,
2976,2133,
2968,2133,
2977,2134,Kristina Persson
2978,2134,Kristina Persson
2979,2134,Kristina Persson
2973,2134,Kristina Persson
2980,2134,Kristina Nordlander
2981,2134,Kristina Nordlander
2982,2135,
2983,2136,
2968,2136,
2984,2136,
2978,2136,
2985,2136,
2973,2136,
2986,2137,
2987,2137,
2988,2137,
2989,2138,
2990,2138,
2991,2138,
2988,2138,
2992,2138,
2993,2138,
2994,2139,
2995,2140,
2996,2140,
2997,2141,
2993,2141,
2998,2142,
2988,2142,
2999,2143,
2993,2143,
3000,2143,
3001,2143,
3002,2143,
3003,2143,
3004,2143,
3005,2144,
3006,2145,
3007,2145,
3008,2145,
3009,2146,
3010,2147,
3011,2148,
3012,2149,
3013,2150,
3014,2151,
3015,2152,
3016,2153,
3017,2154,
3018,2155,
3019,2155,
3020,2156,
3019,2156,
3021,2156,
3022,2156,
3023,2157,
3024,2157,
3025,2158,
3022,2158,
3026,2158,
3024,2158,
3027,2158,
3028,2158,
3029,2159,
3019,2159,
3030,2159,
3022,2159,
3031,2159,
3028,2159,
3032,2160,
3033,2161,
3034,2162,
3035,2162,
3036,2163,
3037,2163,
3038,2164,
3037,2164,
3039,2165,
3035,2165,
3040,2166,
3041,2167,
3037,2167,
3042,2168,
3024,2168,
3043,2169,
3035,2169,
3044,2170,
3045,2170,
3046,2170,
3047,2170,
3048,2171,
3049,2171,
3050,2171,
3051,2171,
3052,2171,
3045,2171,
3053,2172,
3049,2172,
3054,2173,
3051,2173,
3055,2173,
3045,2173,
3056,2173,
3047,2173,
3057,2173,
3058,2173,
3059,2174,
3051,2174,
3060,2175,
3049,2175,
